Customer Name,"A Little SPOT of Emotion 8 Book Box Set (Books 1-8: Anger, Anxiety, Peaceful, Happiness, Sadness, Confidence, Love, & Scribble Emotion)",A Navy SEAL's Bug-In Guide: How to Turn Your House into the Safest Place on Earth,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,"Dad, I Want to Hear Your Story: A Father’s Guided Journal To Share His Life & His Love (Hear Your Story Books)",Framed: Astonishing True Stories of Wrongful Convictions,From Here to the Great Unknown: A Memoir,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,"Hot Mess (Diary of a Wimpy Kid Book 19) (Diary of a Wimpy Kid, 19) (Volume 19)",Jobs to Be Done: A Roadmap for Customer-Centered Innovation,Melania,Patriot: A Memoir,"Relentless Sales: The Skills, Mentality, & Faith Needed to Be Great in Sales",Spooky Cutie: Coloring Book for Adults and Teens Featuring Adorable Creepy Creatures in Cozy Hygge Moments for Relaxation (Cozy Spaces Coloring),The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,The Coming Golden Age: 31 Ways to be Kingdom Ready,The Grey Wolf: A Novel (Chief Inspector Gamache Novel Book 19),The Message,"The Wingmen: The Unlikely, Unusual, Unbreakable Friendship Between John Glenn and Ted Williams",War
Owen S,1.0,4.0,1.0,3.0,3.0,3.0,5.0,1.0,2.0,3.0,3.0,5.0,1.0,1.0,5.0,5.0,4.0,2.0,5.0
Kristi Estrada,5.0,5.0,3.0,1.0,1.0,3.0,5.0,5.0,3.0,2.0,4.0,4.0,5.0,3.0,3.0,2.0,1.0,3.0,4.0
Belen Ayala,5.0,4.0,4.0,4.0,2.0,1.0,3.0,4.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,4.0,1.0,2.0
Lisa Morris,5.0,5.0,5.0,3.0,,4.0,3.0,4.0,5.0,3.0,3.0,2.0,4.0,5.0,3.0,4.0,2.0,5.0,2.0
danielle,5.0,4.0,1.0,4.0,4.0,2.0,2.0,5.0,2.0,2.0,5.0,5.0,4.0,4.0,2.0,3.0,3.0,5.0,1.0
Heather Johnson,5.0,5.0,2.0,1.0,1.0,4.0,4.0,1.0,5.0,5.0,1.0,5.0,1.0,1.0,5.0,4.0,1.0,2.0,5.0
Kristen Stoeger,5.0,4.0,1.0,2.0,1.0,5.0,4.0,2.0,5.0,4.0,2.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,4.0
Eyes,4.0,1.0,5.0,4.0,1.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,4.0
A W,5.0,4.0,4.0,4.0,1.0,2.0,3.0,3.0,,4.0,,1.0,2.0,1.0,5.0,5.0,,2.0,1.0
Sylvia Hawley,5.0,5.0,5.0,5.0,3.0,1.0,2.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,5.0
Charles W.,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,5.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,5.0,5.0
Pat,2.0,1.0,3.0,2.0,,2.0,4.0,2.0,1.0,3.0,2.0,2.0,4.0,5.0,1.0,5.0,1.0,,4.0
Robert Lopez,4.0,2.0,4.0,1.0,3.0,5.0,2.0,5.0,4.0,3.0,1.0,1.0,3.0,4.0,5.0,4.0,1.0,1.0,5.0
Dave,4.0,5.0,2.0,5.0,,3.0,2.0,4.0,5.0,3.0,1.0,3.0,1.0,5.0,5.0,2.0,4.0,5.0,5.0
Lee,3.0,3.0,2.0,1.0,3.0,2.0,1.0,5.0,4.0,2.0,2.0,1.0,3.0,2.0,3.0,5.0,,5.0,5.0
CC,2.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,5.0,5.0
Chi Hoang,2.0,5.0,1.0,5.0,4.0,3.0,4.0,5.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,4.0,1.0,1.0
Jordan Sabol,3.0,4.0,3.0,5.0,5.0,2.0,3.0,1.0,2.0,2.0,,4.0,1.0,3.0,3.0,1.0,2.0,5.0,5.0
Melissa S,2.0,2.0,4.0,5.0,5.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0,3.0,5.0,2.0,5.0,2.0,4.0,3.0
Boghat,2.0,2.0,4.0,5.0,4.0,2.0,4.0,2.0,4.0,4.0,1.0,1.0,1.0,5.0,4.0,5.0,1.0,3.0,4.0
Heather Key,3.0,5.0,5.0,5.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0
xSmashmas,5.0,3.0,2.0,5.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,5.0,5.0,2.0,,3.0,1.0,5.0,4.0
Erdem,4.0,2.0,4.0,5.0,4.0,3.0,2.0,3.0,4.0,3.0,1.0,3.0,4.0,2.0,5.0,3.0,4.0,1.0,2.0
Karren Ashley,1.0,5.0,4.0,2.0,4.0,5.0,3.0,3.0,2.0,5.0,4.0,2.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0
It is me,3.0,1.0,2.0,5.0,3.0,4.0,3.0,1.0,3.0,1.0,5.0,4.0,1.0,5.0,2.0,5.0,4.0,1.0,3.0
Robert H.,1.0,2.0,5.0,4.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,4.0,2.0,3.0,1.0
Daniel Burton,5.0,1.0,3.0,4.0,2.0,1.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0
Brandon Longwell,2.0,2.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,1.0,4.0,1.0,3.0,5.0,5.0,1.0,2.0,2.0,3.0
Caro,4.0,5.0,2.0,5.0,3.0,2.0,5.0,4.0,3.0,1.0,4.0,1.0,4.0,5.0,1.0,3.0,3.0,2.0,2.0
Valeria,5.0,2.0,3.0,1.0,5.0,,5.0,4.0,5.0,2.0,4.0,,5.0,2.0,3.0,5.0,3.0,4.0,2.0
Lilac,2.0,3.0,4.0,5.0,2.0,5.0,2.0,1.0,1.0,4.0,1.0,3.0,5.0,3.0,1.0,1.0,4.0,3.0,2.0
1littlesnowgirl,4.0,1.0,2.0,5.0,3.0,5.0,2.0,5.0,1.0,1.0,3.0,5.0,5.0,3.0,5.0,4.0,2.0,3.0,
MandyRaja,2.0,5.0,3.0,5.0,2.0,2.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,2.0,5.0,4.0,3.0,5.0,3.0
Viv,2.0,5.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,5.0,4.0,2.0,5.0,3.0,5.0,1.0,4.0,2.0,5.0
Sammy,4.0,1.0,,5.0,5.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,5.0,5.0,2.0,1.0,1.0,5.0,1.0
Ariauna D.,1.0,2.0,5.0,3.0,4.0,4.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,5.0,2.0,4.0,1.0,5.0,5.0
Gr8pnut,2.0,5.0,1.0,5.0,1.0,2.0,1.0,4.0,5.0,5.0,2.0,2.0,5.0,1.0,3.0,5.0,1.0,2.0,2.0
Sylvia Wadlington,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,5.0,1.0,5.0,5.0,2.0,1.0,5.0,5.0,1.0
Robert B. Lamm,1.0,5.0,1.0,5.0,4.0,5.0,2.0,2.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0,1.0,4.0,1.0,1.0
J Klay,3.0,2.0,2.0,3.0,5.0,3.0,2.0,3.0,2.0,3.0,5.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0
Alina Paduraru,3.0,1.0,,3.0,3.0,5.0,5.0,1.0,3.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,2.0,2.0,5.0
SPA,5.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,2.0,4.0,3.0,1.0,5.0,1.0
PMM,5.0,3.0,3.0,2.0,4.0,2.0,4.0,4.0,3.0,1.0,5.0,3.0,1.0,3.0,1.0,4.0,2.0,3.0,2.0
Kolyma,4.0,2.0,1.0,5.0,1.0,4.0,1.0,4.0,5.0,1.0,5.0,4.0,5.0,3.0,4.0,2.0,1.0,1.0,4.0
Argenisis Diaz,4.0,2.0,3.0,5.0,1.0,1.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,5.0,2.0,3.0,5.0,4.0,5.0
Steelersgirl75,1.0,4.0,3.0,1.0,1.0,5.0,5.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,4.0,1.0,5.0,1.0,3.0
The Littles,4.0,,2.0,4.0,1.0,5.0,4.0,2.0,4.0,3.0,,3.0,1.0,2.0,4.0,5.0,4.0,5.0,4.0
HuntleyMC,3.0,1.0,3.0,5.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0
DMWilsonn,2.0,1.0,5.0,2.0,1.0,5.0,4.0,5.0,2.0,2.0,4.0,1.0,2.0,5.0,,2.0,3.0,4.0,1.0
"Tom Venuto, Author of Burn the Fat, Feed The Muscle",3.0,3.0,5.0,2.0,3.0,3.0,3.0,5.0,5.0,4.0,5.0,2.0,2.0,5.0,3.0,5.0,1.0,5.0,4.0
William Messner,5.0,3.0,5.0,5.0,3.0,3.0,1.0,5.0,4.0,5.0,2.0,3.0,3.0,5.0,1.0,5.0,1.0,2.0,5.0
ruth tippie,1.0,4.0,5.0,4.0,3.0,5.0,2.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,4.0,3.0,5.0,5.0,3.0
R. Worley,5.0,1.0,4.0,5.0,4.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,5.0,4.0,1.0,1.0,5.0
chancytejana,4.0,5.0,4.0,3.0,4.0,4.0,1.0,1.0,5.0,4.0,1.0,3.0,5.0,2.0,1.0,5.0,5.0,3.0,1.0
Zechristof,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,5.0,1.0,2.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0
Kindle Customer MJ,4.0,2.0,1.0,4.0,1.0,4.0,5.0,1.0,3.0,3.0,5.0,2.0,3.0,5.0,1.0,4.0,4.0,2.0,1.0
Paula Higgins,5.0,1.0,3.0,4.0,5.0,,4.0,4.0,5.0,2.0,1.0,3.0,1.0,,2.0,5.0,2.0,3.0,4.0
Deborah Wall McGraw,,4.0,5.0,2.0,4.0,1.0,4.0,4.0,5.0,1.0,2.0,2.0,2.0,1.0,3.0,5.0,2.0,3.0,2.0
Penelope Allen,4.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,,3.0,5.0,5.0,4.0,
Joseph  Analla,,1.0,5.0,3.0,5.0,1.0,3.0,2.0,1.0,1.0,5.0,4.0,2.0,2.0,5.0,1.0,3.0,5.0,2.0
deb,2.0,2.0,3.0,4.0,5.0,4.0,1.0,2.0,5.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,3.0,5.0,1.0
Mississippi Patriot,4.0,1.0,5.0,3.0,4.0,4.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,3.0
OLD1mIKE,4.0,4.0,3.0,1.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0
an avid reader,4.0,1.0,4.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,5.0,2.0,5.0,5.0,1.0,2.0
Zenith Cooper,5.0,5.0,4.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,5.0,4.0
Claudine H.,2.0,4.0,3.0,1.0,4.0,5.0,1.0,,4.0,1.0,3.0,5.0,4.0,1.0,3.0,1.0,3.0,,1.0
Meredith C. Bennion,1.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,5.0,4.0,,5.0,,2.0,1.0,3.0,5.0,5.0,2.0
Sandy,5.0,1.0,2.0,2.0,1.0,1.0,,2.0,4.0,2.0,5.0,4.0,1.0,4.0,2.0,3.0,5.0,2.0,1.0
Laura,2.0,2.0,3.0,4.0,4.0,1.0,4.0,2.0,5.0,2.0,3.0,1.0,3.0,3.0,4.0,3.0,5.0,2.0,5.0
DIY in SB,3.0,4.0,4.0,4.0,1.0,4.0,2.0,5.0,4.0,3.0,,3.0,5.0,3.0,4.0,2.0,5.0,3.0,3.0
nicky,3.0,5.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,5.0,3.0,,4.0,2.0,5.0,4.0,3.0,2.0,5.0
Anthony K.,4.0,5.0,4.0,3.0,5.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,5.0,4.0,2.0,1.0,5.0
GBass,5.0,5.0,4.0,4.0,1.0,5.0,2.0,3.0,,5.0,4.0,5.0,3.0,3.0,5.0,2.0,3.0,1.0,5.0
Joel Costa,3.0,5.0,4.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,5.0,3.0
Paula F,4.0,5.0,2.0,1.0,3.0,5.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,2.0,4.0,1.0,5.0,1.0,3.0
Henry ballweg,3.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0
Katherine,3.0,5.0,4.0,3.0,1.0,4.0,3.0,3.0,1.0,,4.0,4.0,5.0,5.0,4.0,1.0,4.0,4.0,4.0
L Stern,5.0,5.0,3.0,5.0,2.0,3.0,5.0,5.0,4.0,2.0,3.0,2.0,3.0,1.0,3.0,4.0,2.0,4.0,4.0
